residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
1.75,1.594,1.16,0.98159855,0.17840145,1.2938011,-0.14619891,0.5,-0.29239782,-0.91641733,-0.47389303,3.13,0.26,0.28945401,-24.71,-28.945401,0.69902574,-1.5819695,-0.88294373,0.27743899,0.5367194
1.75,1.595,1.17,0.98264154,0.18735846,1.3105188,-0.12948115,0.5,-0.2589623,-0.88305265,-0.41919416,3.12,0.25,0.28296614,-24.16,-28.296614,0.73772659,-1.5531785,-0.81545196,0.40917419,0.51406359
1.75,1.596,1.19,0.98368536,0.20631464,1.344736,-0.095264023,0.5,-0.19052805,-0.8164645,-0.30764927,3.11,0.25,0.28015462,-23.45,-28.015462,0.82253931,-1.540617,-0.7180777,0.64733755,0.42843451
1.75,1.597,1.22,0.98473,0.23527,1.3964525,-0.043547503,0.5,-0.087095006,-0.71693533,-0.14010389,3.1,0.24,0.28101943,-22.31,-28.101943,0.8832185,-1.5444864,-0.66126788,0.80487483,0.21187161
1.75,1.598,1.24,0.98577543,0.25422457,1.4306684,-0.0093315712,0.5,-0.018663142,-0.65081792,-0.029946993,3.09,0.23,0.27820765,-21.24,-27.820765,0.93779342,-1.531888,-0.59409456,0.96264251,0.050407789
1.75,1.599,1.25,0.98682161,0.26317839,1.4473838,0.0073837927,0.5,0.014767585,-0.61782982,0.023667109,3.08,0.23,0.27171928,-20.78,-27.171928,0.97901145,-1.5026185,-0.52360703,1.101552,-0.045200136
1.75,1.6,1.25,0.98786852,0.26213148,1.4465986,0.0065986096,0.5,0.013197219,-0.61782982,0.021151598,3.08,0.23,0.27155433,-20.87,-27.155433,1.0255733,-1.5018707,-0.47629744,1.2261542,-0.044408381
1.75,1.601,1.25,0.98891613,0.26108387,1.4458129,0.0058129007,0.5,0.011625801,-0.61782982,0.018634113,3.08,0.23,0.27138926,-20.75,-27.138926,1.0635208,-1.5011223,-0.43760151,1.3278431,-0.042582377
1.75,1.602,1.29,0.98996442,0.30003558,1.5150267,0.075026687,0.5,0.15005337,-0.48634818,0.2392869,3.07,0.22,0.27592998,-19.47,-27.592998,1.0910722,-1.5216447,-0.43057252,1.3806074,-0.55574123
1.75,1.603,1.3,0.99101335,0.30898665,1.53174,0.091739991,0.5,0.18347998,-0.45359545,0.29223071,3.06,0.22,0.26944117,-18.91,-26.944117,1.0616117,-1.492276,-0.43066429,1.3316111,-0.67855802
1.75,1.604,1.27,0.99206289,0.27793711,1.4784528,0.038452834,0.5,0.076905668,-0.55199486,0.12297083,3.07,0.23,0.26824639,-19.88,-26.824639,1.0064104,-1.486838,-0.48042756,1.1902138,-0.25596124
1.75,1.605,1.24,0.99311302,0.24688698,1.4251652,-0.014834762,0.5,-0.029669524,-0.65081792,-0.047627116,3.09,0.24,0.27705152,-21.12,-27.705152,0.93787417,-1.5266928,-0.58881866,0.96805246,0.080885881
1.75,1.606,1.2,0.9941637,0.2058363,1.3543772,-0.085622774,0.5,-0.17124555,-0.78324104,-0.27631915,3.1,0.24,0.27218009,-22.31,-27.218009,0.88992016,-1.5047063,-0.61478619,0.86248127,0.44945569
1.75,1.607,1.17,0.99521491,0.17478509,1.3010888,-0.13891118,0.5,-0.27782236,-0.88305265,-0.45003211,3.12,0.25,0.28098505,-23.6,-28.098505,0.85480236,-1.5443326,-0.68953026,0.72944167,0.65266478
1.75,1.608,1.11,0.99626661,0.11373339,1.1953,-0.24469996,0.5,-0.48939992,-1.0839469,-0.79885006,3.15,0.27,0.28876051,-25.81,-28.876051,0.7964189,-1.578905,-0.78248607,0.5395693,1.0209128
1.75,1.609,1.08,0.99731878,0.082681222,1.1420109,-0.29798908,0.5,-0.59597817,-1.1850295,-0.97655585,3.16,0.28,0.28756532,-26.67,-28.756532,0.73802837,-1.5736162,-0.83558787,0.38953922,1.1687052
1.75,1.61,1.09,0.99837138,0.091628622,1.1587215,-0.28127853,0.5,-0.56255707,-1.1512882,-0.92068651,3.16,0.28,0.29107594,-26.45,-29.107594,0.65844361,-1.5891245,-0.93068086,0.16233553,0.98926125
1.75,1.611,1.04,0.99942438,0.040575619,1.0704317,-0.36956829,0.5,-0.73913657,-1.3204653,-1.2173581,3.18,0.29,0.29252767,-27.98,-29.252767,0.61695114,-1.5955143,-0.97856318,0.045575708,1.2440261
1.75,1.612,0.96,1.0004778,-0.040477755,0.92964168,-0.51035832,0.5,-1.0207166,-1.5935965,-1.6980326,3.22,0.31,0.30294993,-31.13,-30.294993,0.57051777,-1.6409918,-1.0704741,-0.12341456,1.5862435
1.75,1.613,0.86,1.0015315,-0.14153147,0.7538514,-0.6861486,0.5,-1.3722972,-1.9392471,-2.3113008,3.27,0.34,0.3160192,-34.52,-31.60192,0.55171642,-1.6970467,-1.1453303,-0.22948102,2.0180212
1.75,1.614,0.86,1.0025855,-0.14258549,0.75306088,-0.68693912,0.5,-1.3738782,-1.9392471,-2.3140915,3.27,0.34,0.31585313,-34.6,-31.585313,0.53528705,-1.6963411,-1.1610541,-0.27247757,1.9930953
1.75,1.615,0.95,1.0036398,-0.053639792,0.90977016,-0.53022984,0.5,-1.0604597,-1.6279497,-1.7666278,3.23,0.31,0.30877524,-31.45,-30.877524,0.54506382,-1.6661097,-1.1210459,-0.21623993,1.5758747
1.75,1.616,1.03,1.0046943,0.025305662,1.0489792,-0.39102075,0.5,-0.78204151,-1.3544419,-1.2899969,3.19,0.29,0.29802085,-28.32,-29.802085,0.55775391,-1.6195702,-1.0618163,-0.13594483,1.2148965
1.75,1.617,1.09,1.0057491,0.084250901,1.1531882,-0.28681182,0.5,-0.57362365,-1.1512882,-0.93917172,3.16,0.27,0.28991348,-26.01,-28.991348,0.58356186,-1.5839981,-1.0004363,-0.031723574,0.93876218
1.75,1.618,1.1,1.006804,0.093195958,1.169897,-0.27010303,0.5,-0.54020606,-1.117594,-0.88339617,3.16,0.27,0.29342373,-25.92,-29.342373,0.60630847,-1.5994516,-0.99314312,0.013328931,0.88949533
1.75,1.619,1.04,1.0078591,0.032140864,1.0641056,-0.37589435,0.5,-0.7517887,-1.3204653,-1.2387559,3.18,0.29,0.29119867,-28.08,-29.119867,0.65045713,-1.5896652,-0.93920806,0.14055077,1.3189366
1.75,1.62,0.95,1.0089144,-0.05891435,0.90581424,-0.53418576,0.5,-1.0683715,-1.6279497,-1.7803056,3.22,0.31,0.29794417,-31.03,-29.794417,0.7061981,-1.6192358,-0.91303766,0.25925118,1.9498709
1.75,1.621,0.9,1.0099697,-0.10996965,0.81752276,-0.62247724,0.5,-1.2449545,-1.8004219,-2.0874944,3.25,0.33,0.30939554,-32.98,-30.939554,0.74831206,-1.6687717,-0.92045964,0.32173839,2.2678826
1.75,1.622,0.88,1.011025,-0.13102501,0.78173124,-0.65826876,0.5,-1.3165375,-1.8697404,-2.2130676,3.26,0.33,0.31187631,-33.37,-31.187631,0.76676972,-1.6793938,-0.91262408,0.36021366,2.4249498
1.75,1.623,0.91,1.0120804,-0.10208039,0.83343971,-0.60656029,0.5,-1.2131206,-1.7658334,-2.0318441,3.25,0.32,0.31273943,-32.64,-31.273943,0.74760925,-1.6830804,-0.93547118,0.30556017,2.1720007
1.75,1.624,0.95,1.0131358,-0.063135765,0.90264818,-0.53735182,0.5,-1.0747036,-1.6279497,-1.7912577,3.22,0.31,0.29727903,-31.01,-29.727903,0.7133777,-1.6163329,-0.90295521,0.28125177,1.9837725
1.75,1.625,0.99,1.0141911,-0.0241911,0.97185667,-0.46814333,0.5,-0.93628665,-1.4908192,-1.552926,3.21,0.3,0.30181863,-29.55,-30.181863,0.68002742,-1.6360889,-0.95606147,0.17278404,1.6242951
1.75,1.626,0.95,1.0152464,-0.065246364,0.90106523,-0.53893477,0.5,-1.0778695,-1.6279497,-1.7967352,3.23,0.31,0.30694648,-30.99,-30.694648,0.66274694,-1.6582474,-0.99550047,0.10465945,1.8048562
1.75,1.627,0.74,1.0163015,-0.27630152,0.53277386,-0.90722614,0.5,-1.8144523,-2.3602415,-3.1032106,3.32,0.37,0.31957434,-38.21,-31.957434,0.68300935,-1.7121098,-1.0291005,0.10469507,3.0154593
1.75,1.628,0.5,1.0173566,-0.51735655,0.11198259,-1.3280174,0.5,-2.6560348,-3.2225662,-4.6740752,3.44,0.43,0.35117281,-46.74,-35.117281,0.72349031,-1.8425869,-1.1190966,0.08189729,4.1766502
1.75,1.629,0.5,1.0184114,-0.51841141,0.11119144,-1.3288086,0.5,-2.6576171,-3.2225662,-4.6771072,3.44,0.43,0.35100661,-46.73,-35.100661,0.79217201,-1.8419164,-1.0497444,0.26526114,4.4554724
1.75,1.63,0.74,1.0194661,-0.27946608,0.53040044,-0.90959956,0.5,-1.8191991,-2.3602415,-3.1118371,3.33,0.37,0.32907572,-38.78,-32.907572,0.86671396,-1.7519831,-0.88526911,0.55347606,3.5151312
1.75,1.631,0.91,1.0205205,-0.11052051,0.82710961,-0.61289039,0.5,-1.2257808,-1.7658334,-2.0539616,3.24,0.32,0.30140958,-32.79,-30.140958,0.92600683,-1.6343141,-0.7083073,0.82886404,2.8998171
1.75,1.632,0.82,1.0215747,-0.20157469,0.66881898,-0.77118102,0.5,-1.542362,-2.0788254,-2.613168,3.29,0.35,0.31815525,-36.12,-31.815525,0.97402491,-1.7061066,-0.73208164,0.88479972,3.5695035
1.75,1.633,0.57,1.0226286,-0.45262858,0.23052856,-1.2094714,0.5,-2.4189429,-2.968254,-4.2230955,3.41,0.42,0.34607743,-44.96,-34.607743,0.97808184,-1.8219554,-0.84387361,0.77974224,5.0044171
1.75,1.634,0.41,1.0236822,-0.61368215,-0.050261615,-1.4902616,0.5,-2.9805232,-3.5529284,-5.3020169,3.49,0.46,0.3670879,-50.7,-36.70879,0.98231187,-1.9060383,-0.92372644,0.70691126,5.7398128
1.75,1.635,0.31,1.0247354,-0.71473538,-0.22605153,-1.6660515,0.5,-3.3321031,-3.9244695,-5.9963714,3.53,0.49,0.37015724,-53.91,-37.015724,0.96336284,-1.9181048,-0.95474201,0.6444403,6.2806196
1.75,1.636,0.22,1.0257882,-0.80578822,-0.38434116,-1.8243412,0.5,-3.6486823,-4.2628813,-6.6340479,3.58,0.51,0.38690312,-57.33,-38.690312,0.94915121,-1.9829829,-1.0338317,0.54175927,6.4169514
1.75,1.637,0.29,1.0268407,-0.73684065,-0.26263049,-1.7026305,0.5,-3.405261,-3.9993426,-6.1426834,3.54,0.49,0.37247259,-54.97,-37.247259,0.90281067,-1.927171,-1.0243604,0.47430534,5.996604
1.75,1.638,0.68,1.0278927,-0.34789266,0.41908051,-1.0209195,0.5,-2.041839,-2.5732807,-3.5194237,3.36,0.39,0.33568918,-42.68,-33.568918,0.84362035,-1.7794099,-0.9357895,0.46462028,3.7609138
1.75,1.639,1.18,1.0289442,0.15105581,1.2932919,-0.14670814,0.5,-0.29341629,-0.84973504,-0.47556126,3.12,0.26,0.27934703,-25.41,-27.934703,0.74060952,-1.5369993,-0.79638975,0.43302206,0.59714638
1.75,1.64,1.41,1.0299952,0.38000476,1.6950036,0.25500357,0.5,0.51000715,-0.096422311,0.80249531,3.01,0.2,0.25374025,-15.84,-25.374025,0.65602679,-1.4200551,-0.76402827,0.32497619,-1.0503477
1.75,1.641,1.25,1.0310458,0.21895424,1.4142157,-0.025784321,0.5,-0.051568642,-0.61782982,-0.08284721,3.09,0.24,0.27475119,-21.63,-27.475119,0.5697047,-1.5163301,-0.94662539,-0.00091559189,0.087518475
1.75,1.642,0.89,1.0320957,-0.14209574,0.7834282,-0.6565718,0.5,-1.3131436,-1.8350576,-2.2071003,3.26,0.34,0.31223281,-34.87,-31.223281,0.48521948,-1.6809171,-1.1956976,-0.39023325,1.8458683
1.75,1.643,0.53,1.0331451,-0.50314514,0.15264114,-1.2873589,0.5,-2.5747177,-3.1132928,-4.5186542,3.43,0.43,0.34971453,-47.51,-34.971453,0.38231276,-1.8366981,-1.4543853,-0.81974615,3.1069168
1.75,1.644,0.29,1.0341939,-0.74419394,-0.26814546,-1.7081455,0.5,-3.4162909,-3.9993426,-6.1647974,3.55,0.5,0.38131398,-56.14,-38.131398,0.2760537,-1.9615073,-1.6854536,-1.2272045,3.6576487
1.75,1.645,0.16,1.0352421,-0.87524212,-0.49643159,-1.9364316,0.5,-3.8728632,-4.4906074,-7.0927423,3.61,0.53,0.39335471,-60.61,-39.335471,0.21190291,-2.0075528,-1.7956499,-1.443891,3.9499584
1.75,1.646,0.13,1.0362896,-0.90628963,-0.54971722,-1.9897172,0.5,-3.9794344,-4.605106,-7.3128709,3.63,0.54,0.40216025,-61.71,-40.216025,0.14054766,-2.0407113,-1.9001636,-1.6668545,3.848548
1.75,1.647,0.14,1.0373365,-0.89733647,-0.53300235,-1.9730024,0.5,-3.9460047,-4.5668927,-7.2436761,3.63,0.54,0.40567178,-61.59,-40.567178,0.11350448,-2.0538145,-1.94031,-1.7518926,3.733257
1.75,1.648,0.13,1.0383826,-0.9083826,-0.55128695,-1.9912869,0.5,-3.9825739,-4.605106,-7.3193759,3.63,0.54,0.40183047,-61.77,-40.183047,0.086304972,-2.0394773,-1.9531723,-1.809906,3.7474297
1.75,1.649,0.12,1.039428,-0.91942799,-0.56957099,-2.009571,0.5,-4.019142,-4.6433663,-7.3952307,3.63,0.55,0.39798929,-62.13,-39.798929,0.052624505,-2.0250588,-1.9724343,-1.8850776,3.7492914
1.75,1.65,0.12,1.0404726,-0.92047263,-0.57035447,-2.0103545,0.5,-4.0207089,-4.6433663,-7.3984846,3.64,0.55,0.40782469,-62.25,-40.782469,-0.0014242903,-2.0618145,-2.0632388,-2.0656031,3.5858596
1.75,1.651,0.13,1.0415165,-0.9115165,-0.55363737,-1.9936374,0.5,-3.9872747,-4.605106,-7.3291182,3.63,0.55,0.40133669,-61.95,-40.133669,-0.03053192,-2.0376283,-2.0681602,-2.1188432,3.5437864
1.75,1.652,0.15,1.0425596,-0.89255956,-0.51941967,-1.9594197,0.5,-3.9188393,-4.5287265,-7.1875446,3.62,0.54,0.39852528,-61.25,-39.852528,-0.078338196,-2.0270756,-2.1054138,-2.2354552,3.4138394
1.75,1.653,0.18,1.0436018,-0.8636018,-0.46770135,-1.9077013,0.5,-3.8154027,-4.4145104,-6.9746093,3.6,0.53,0.38939047,-60.3,-38.939047,-0.074746164,-1.9924834,-2.0672296,-2.1913082,3.373892
1.75,1.654,0.21,1.0446432,-0.83464319,-0.4159824,-1.8559824,0.5,-3.7119648,-4.3007179,-6.7629305,3.59,0.52,0.3902558,-59.33,-39.02558,-0.069070206,-1.9957803,-2.0648505,-2.1795071,3.2752639
1.75,1.655,0.24,1.0456837,-0.80568373,-0.3642628,-1.8042628,0.5,-3.6085256,-4.1873491,-6.5525082,3.57,0.51,0.38112126,-58.39,-38.112126,0.010324384,-1.9607637,-1.9504393,-1.9333008,3.3595038
1.75,1.656,0.27,1.0467234,-0.77672338,-0.31254253,-1.7525425,0.5,-3.5050851,-4.074404,-6.3433425,3.56,0.5,0.38198686,-57.45,-38.198686,0.091358668,-1.9641022,-1.8727436,-1.7210882,3.3871923
1.75,1.657,0.3,1.0477621,-0.74776213,-0.2608216,-1.7008216,0.5,-3.4016432,-3.9618825,-6.1354332,3.54,0.5,0.37285261,-56.51,-37.285261,0.094157913,-1.9286561,-1.8344982,-1.6781961,3.3444749
1.75,1.658,0.34,1.0488,-0.70879996,-0.19159997,-1.6316,0.5,-3.2631999,-3.8125129,-5.8591447,3.53,0.49,0.37739496,-55.5,-37.739496,0.094762963,-1.9463429,-1.8515799,-1.6942734,3.1644029
1.75,1.659,0.37,1.0498368,-0.67983685,-0.13987763,-1.5798776,0.5,-3.1597553,-3.7009799,-5.6541745,3.51,0.48,0.368261,-54.57,-36.8261,0.15251273,-1.9106566,-1.7581439,-1.5049728,3.2159908
1.75,1.66,0.39,1.0508728,-0.66087278,-0.10565459,-1.5456546,0.5,-3.0913092,-3.62686,-5.5192445,3.5,0.47,0.36545072,-53.95,-36.545072,0.20851684,-1.8995797,-1.6910628,-1.3449249,3.2637726
1.75,1.661,0.39,1.0519077,-0.66190775,-0.10643081,-1.5464308,0.5,-3.0928616,-3.62686,-5.5222987,3.5,0.47,0.36528764,-53.71,-36.528764,0.22743653,-1.8989355,-1.671499,-1.2939543,3.3038003
1.75,1.662,0.39,1.0529417,-0.66294173,-0.1072063,-1.5472063,0.5,-3.0944126,-3.62686,-5.5253504,3.5,0.47,0.36512473,-53.79,-36.512473,0.23399844,-1.8982918,-1.6642933,-1.2758559,3.3199378
1.75,1.663,0.39,1.0539747,-0.66397471,-0.10798103,-1.547981,0.5,-3.0959621,-3.62686,-5.5283994,3.5,0.47,0.36496197,-53.96,-36.496197,0.24917424,-1.8976485,-1.6484743,-1.234845,3.3536461
1.75,1.664,0.38,1.0550067,-0.67500667,-0.126255,-1.566255,0.5,-3.13251,-3.6638964,-5.600399,3.51,0.47,0.3711229,-54.07,-37.11229,0.28458216,-1.9218898,-1.6373077,-1.1649013,3.4204927
1.75,1.665,0.38,1.0560376,-0.6760376,-0.1270282,-1.5670282,0.5,-3.1340564,-3.6638964,-5.6034489,3.51,0.47,0.37096046,-54.14,-37.096046,0.3225664,-1.9212535,-1.5986871,-1.0632269,3.5050316
1.75,1.666,0.38,1.0570675,-0.67706749,-0.12780062,-1.5678006,0.5,-3.1356012,-3.6638964,-5.6064959,3.51,0.47,0.37079819,-54.19,-37.079819,0.36504843,-1.9206177,-1.5555693,-0.9495889,3.6041441
1.75,1.667,0.38,1.0580963,-0.67809633,-0.12857225,-1.5685722,0.5,-3.1371445,-3.6638964,-5.6095402,3.51,0.47,0.37063608,-54.25,-37.063608,0.3903695,-1.9199824,-1.5296129,-0.88159951,3.667294
1.75,1.668,0.35,1.0591241,-0.7091241,-0.18184307,-1.6218431,0.5,-3.2436861,-3.7752882,-5.8203828,3.52,0.48,0.36944473,-55.26,-36.944473,0.42720398,-1.9153086,-1.4881046,-0.77894604,3.9112725
1.75,1.669,0.29,1.0601508,-0.77015079,-0.28761309,-1.7276131,0.5,-3.4552262,-3.9993426,-6.2429732,3.55,0.5,0.37722414,-57.36,-37.722414,0.46318658,-1.9456799,-1.4824933,-0.71360357,4.2111309
1.75,1.67,0.27,1.0611764,-0.79117639,-0.32338229,-1.7633823,0.5,-3.5267646,-4.074404,-6.387076,3.56,0.51,0.3797096,-58.26,-37.97096,0.5214787,-1.9553099,-1.4338312,-0.56817655,4.4545523
1.75,1.671,0.31,1.0622009,-0.75220089,-0.25415067,-1.6941507,0.5,-3.3883013,-3.9244695,-6.1087089,3.54,0.49,0.37425406,-56.79,-37.425406,0.59793395,-1.9341257,-1.3361917,-0.34362138,4.5717308
1.75,1.672,0.47,1.0632243,-0.59322429,0.025081782,-1.4149182,0.5,-2.8298364,-3.3322633,-5.0088706,3.46,0.45,0.35291634,-51.89,-35.291634,0.66638421,-1.8496111,-1.1832269,-0.077029065,4.2332293
1.75,1.673,0.72,1.0642466,-0.34424657,0.46181507,-0.97818493,0.5,-1.9563699,-2.4310663,-3.3622656,3.34,0.38,0.32466703,-44.11,-32.466703,0.7456007,-1.7335509,-0.98795022,0.24974693,3.4032743
1.75,1.674,0.95,1.0652677,-0.11526773,0.8635492,-0.5764508,0.5,-1.1529016,-1.6279497,-1.9268987,3.23,0.32,0.29906496,-36.4,-29.906496,0.80124232,-1.6241208,-0.82287848,0.50718377,2.3416564
1.75,1.675,1.12,1.0662878,0.053712234,1.1602842,-0.27971582,0.5,-0.55943165,-1.0503468,-0.91546854,3.15,0.27,0.28140424,-30.2,-28.140424,0.85403137,-1.5462065,-0.69217514,0.72551694,1.3225967
1.75,1.676,1.22,1.0673067,0.15269334,1.33452,-0.10548,0.5,-0.21095999,-0.71693533,-0.34089475,3.1,0.25,0.2680084,-26.47,-26.80084,0.87964411,-1.4857537,-0.60610956,0.85409967,0.5624309
1.75,1.677,1.27,1.0683244,0.20167558,1.4212567,-0.018743312,0.5,-0.037486623,-0.55199486,-0.060192788,3.08,0.24,0.2662304,-24.68,-26.62304,0.87423719,-1.4776408,-0.60340365,0.84783009,0.099755426
1.75,1.678,1.32,1.069341,0.25065898,1.5079942,0.067994234,0.5,0.13598847,-0.38823122,0.21697044,3.06,0.22,0.26445257,-22.91,-26.445257,0.87253721,-1.4695078,-0.59697062,0.85144116,-0.36345246
1.75,1.679,1.35,1.0703565,0.27964353,1.5597326,0.11973264,0.5,0.23946529,-0.29053792,0.38061029,3.04,0.21,0.25532198,-21.48,-25.532198,0.88215786,-1.4274055,-0.54524768,0.91913436,-0.69805027
1.75,1.68,1.37,1.0713708,0.29862923,1.5939719,0.15397192,0.5,0.30794385,-0.22564442,0.48821047,3.03,0.21,0.25251511,-20.7,-25.251511,0.90042046,-1.4143501,-0.51392968,0.98076828,-0.94995578
1.75,1.681,1.38,1.0723839,0.3076161,1.6107121,0.17071208,0.5,0.34142415,-0.19326828,0.54061712,3.03,0.21,0.25603195,-20.38,-25.603195,0.91884784,-1.4306993,-0.51185149,1.0134359,-1.0561992
1.75,1.682,1.38,1.0733959,0.30660414,1.6099531,0.16995311,0.5,0.33990621,-0.19326828,0.53824395,3.03,0.21,0.2558725,-20.14,-25.58725,0.93302694,-1.4299599,-0.49693295,1.0518918,-1.0831319
1.75,1.683,1.39,1.0744066,0.31559336,1.626695,0.18669502,0.5,0.37339003,-0.16093922,0.59053015,3.02,0.2,0.24938971,-19.82,-24.938971,0.9392629,-1.3997505,-0.46048765,1.0986888,-1.2824017
1.75,1.684,1.4,1.0754163,0.32458375,1.6434378,0.20343781,0.5,0.40687562,-0.12865723,0.64268715,3.02,0.2,0.2529071,-19.49,-25.29071,0.939053,-1.4161766,-0.47712359,1.0817044,-1.3470035
1.75,1.685,1.41,1.0764247,0.33357532,1.6601815,0.22018149,0.5,0.44036299,-0.096422311,0.69471496,3.02,0.2,0.25642468,-19.15,-25.642468,0.90097339,-1.4325199,-0.53154652,0.96406931,-1.3069692
1.75,1.686,1.42,1.0774319,0.34256809,1.6769261,0.23692606,0.5,0.47385213,-0.064234467,0.74661354,3.01,0.2,0.24994245,-18.85,-24.994245,0.8650607,-1.4023374,-0.53727667,0.8987241,-1.3896258
1.75,1.687,1.42,1.078438,0.34156204,1.6761715,0.23617153,0.5,0.47234306,-0.064234467,0.74427776,3.01,0.2,0.24978393,-18.79,-24.978393,0.82648184,-1.4015957,-0.57511389,0.79684598,-1.2941398
1.75,1.688,1.42,1.0794428,0.34055719,1.6754179,0.23541789,0.5,0.47083578,-0.064234467,0.74194448,3.01,0.2,0.24962561,-18.47,-24.962561,0.80900702,-1.4008548,-0.59184778,0.75110387,-1.2536069
1.75,1.689,1.48,1.0804465,0.39955353,1.7796652,0.33966515,0.5,0.6793303,0.12790405,1.0621566,2.98,0.18,0.24152629,-16.2,-24.152629,0.79743035,-1.3627248,-0.5652944,0.75843998,-1.8789441
1.75,1.69,1.6,1.0814489,0.51855108,1.9889133,0.54891331,0.5,1.0978266,0.50709714,1.689456,2.93,0.15,0.23548599,-10.6,-23.548599,0.78431634,-1.333996,-0.54967962,0.75228551,-3.0735286
1.75,1.691,1.67,1.0824502,0.58754983,2.1106624,0.67066238,0.5,1.3413248,0.72516271,2.0449593,2.89,0.13,0.22106352,-7.13,-22.106352,0.73049567,-1.2643788,-0.53388317,0.67873964,-3.8303497
1.75,1.692,1.59,1.0834502,0.50654979,1.9699123,0.52991235,0.5,1.0598247,0.47575662,1.6333444,2.93,0.15,0.23149419,-10.17,-23.149419,0.69331472,-1.3148722,-0.6215575,0.52934495,-2.6278251
1.75,1.693,1.38,1.084449,0.29555096,1.6016632,0.16166322,0.5,0.32332644,-0.19326828,0.5123052,3.03,0.21,0.25413093,-18.26,-25.413093,0.62294976,-1.4218722,-0.79892241,0.23517419,-0.64124525
1.75,1.694,1.1,1.0854467,0.014553344,1.110915,-0.32908499,0.5,-0.65816998,-1.117594,-1.0808705,3.16,0.28,0.28103256,-28.77,-28.103256,0.55659205,-1.5445451,-0.98795305,-0.064010238,1.0940504
1.75,1.695,0.87,1.0864431,-0.21644306,0.70766771,-0.73233229,0.5,-1.4646646,-1.9044702,-2.4748317,3.27,0.34,0.30631674,-37.19,-30.631674,0.51641368,-1.6555352,-1.1391215,-0.28187478,2.1725793
1.75,1.696,0.71,1.0874382,-0.37743825,0.42692132,-1.0130787,0.5,-2.0261574,-2.4665493,-3.4905244,3.35,0.39,0.32733641,-42.93,-32.733641,0.47149259,-1.7447255,-1.2732329,-0.49055521,2.7414657
1.75,1.697,0.59,1.0884322,-0.49843222,0.21617584,-1.2238242,0.5,-2.4476483,-2.896017,-4.2773451,3.41,0.42,0.34306215,-47.36,-34.306215,0.41822379,-1.8096732,-1.3914494,-0.69719795,3.0740212
1.75,1.698,0.53,1.089425,-0.55942497,0.11043127,-1.3295687,0.5,-2.6591375,-3.1132928,-4.6800207,3.44,0.44,0.35084691,-49.66,-35.084691,0.34112384,-1.841272,-1.5001481,-0.93388255,3.1197057
1.75,1.699,0.5,1.0904165,-0.5904165,0.057187624,-1.3828124,0.5,-2.7656248,-3.2225662,-4.8847651,3.45,0.44,0.34966127,-50.65,-34.966127,0.2088685,-1.8364828,-1.6276143,-1.2808926,3.001181
1.75,1.7,0.51,1.0914068,-0.58140682,0.073944887,-1.3660551,0.5,-2.7321102,-3.1860947,-4.8201824,3.45,0.44,0.3531817,-50.44,-35.31817,0.15038007,-1.8506785,-1.7002985,-1.4506675,2.8349037
1.75,1.701,0.55,1.0923959,-0.54239592,0.14320306,-1.2967969,0.5,-2.5935939,-3.0406792,-4.5546627,3.43,0.43,0.34773174,-49.01,-34.773174,0.12304816,-1.8286708,-1.7056227,-1.5013627,2.6703812
1.75,1.702,0.61,1.0933838,-0.48338381,0.24746214,-1.1925379,0.5,-2.3850757,-2.8239683,-4.1592158,3.4,0.41,0.3396349,-47.28,-33.96349,0.028483037,-1.7956465,-1.7671635,-1.7198816,2.3536112
1.75,1.703,0.64,1.0943705,-0.45437049,0.29922213,-1.1407779,0.5,-2.2815557,-2.7162483,-3.9647947,3.38,0.4,0.33050885,-46.13,-33.050885,0.056853318,-1.7579491,-1.7010958,-1.6067193,2.3307298
1.75,1.704,0.66,1.095356,-0.43535597,0.33348302,-1.106517,0.5,-2.213034,-2.6446704,-3.8367975,3.37,0.4,0.32770652,-45.61,-32.770652,0.10232032,-1.7462714,-1.6439511,-1.4740994,2.3338879
1.75,1.705,0.67,1.0963402,-0.42634025,0.35024482,-1.0897552,0.5,-2.1795104,-2.608952,-3.7743774,3.37,0.4,0.3312279,-45.43,-33.12279,0.1403602,-1.7609377,-1.6205775,-1.3875796,2.3290323
1.75,1.706,0.67,1.0973233,-0.42732333,0.3495075,-1.0904925,0.5,-2.180985,-2.608952,-3.7771204,3.37,0.4,0.331073,-45.3,-33.1073,0.17261883,-1.7602942,-1.5876754,-1.3011281,2.3790256
1.75,1.707,0.67,1.0983052,-0.42830523,0.34877108,-1.0912289,0.5,-2.1824578,-2.608952,-3.7798602,3.37,0.4,0.33091829,-45.23,-33.091829,0.22800826,-1.7596513,-1.531643,-1.1531493,2.4678468
1.75,1.708,0.68,1.0992859,-0.41928594,0.36553554,-1.0744645,0.5,-2.1489289,-2.5732807,-3.7175509,3.36,0.4,0.32444024,-44.99,-32.444024,0.30381709,-1.7325995,-1.4287824,-0.92444603,2.6019014
